Company,Year_term,Electricity consumed_Total Lighting (MWh),Electricity consumed_Meter rate lighting A/B (MWh),Electricity consumed_Total Power (MWh),Electricity consumed_Low voltage power (MWh),Electricity consumed_Total of Lighting and Power (MWh),Electricity consumed_Specific scale demands (MWh),Electricity consumed_Specific scale demands/commercial (MWh),Electricity consumed_Specific scale demands/industrial (MWh),Electricity consumed_Total Electricity sales (MWh),Year-on-year_Total Lighting (%),Year-on-year_Total Power (%),Year-on-year_Low voltage power (%),Year-on-year_Total of Lighting and Power (%),Year-on-year_Specific scale demands (%),Year-on-year_Specific scale demands/commercial (%),Year-on-year_Specific scale demands/industrial (%),Year-on-year_Total Electricity sales (%)
会社名,年期,使用電力量_電灯合計,使用電力量_従量電灯AB,使用電力量_電力計,使用電力量_低圧電力,使用電力量_電灯電力計,使用電力量_特定規模需要,使用電力量_特定規模需要業務用,使用電力量_特定規模需要産業用,使用電力量_販売電力合計,前年比_電灯計,前年比_電力計,前年比_低圧電力,前年比_電灯電力合計,前年比_特定規模需要,前年比_特定規模需要業務用,前年比_特定規模需要産業用,前年比_販売電力計
Tohoku,198102,906390,744147,,213741,,,,,3251173,,,,,,,,
Tokyo,198102,3052897,2418695,,575524,,,,,10813558,,,,,,,,
Chubu,198102,1150824,899161,,372898,,,,,5486017,,,,,,,,
Hokuriku,198102,280754,222157,,125559,,,,,1364237,,,,,,,,
Kansai,198102,1760565,1509054,,358545,,,,,6770597,,,,,,,,
Chugoku,198102,684081,599934,,140338,,,,,2809000,,,,,,,,
Shikoku,198102,352752,307898,,88083,,,,,1369603,,,,,,,,
Kyushu,198102,926050,794670,,210878,,,,,3147654,,,,,,,,
Okinawa,198102,90171,87695,,11415,,,,,203148,,,,,,,,
Hokkaido,198101,458471,367356,,57547,,,,,1380798,,,,,,,,
Tohoku,198101,1003058,830730,,204863,,,,,3425079,,,,,,,,
Tokyo,198101,3509969,2805557,,619203,,,,,11441438,,,,,,,,
Chubu,198101,1286399,1018796,,374369,,,,,5673265,,,,,,,,
Hokuriku,198101,272986,215848,,110303,,,,,1333408,,,,,,,,
Kansai,198101,1966860,1699961,,365135,,,,,7023545,,,,,,,,
Chugoku,198101,648735,570988,,122836,,,,,2720307,,,,,,,,
Shikoku,198101,350265,306960,,81106,,,,,1413685,,,,,,,,
Kyushu,198101,1044545,903050,,227359,,,,,3291599,,,,,,,,
Okinawa,198101,85581,83335,,11123,,,,,201140,,,,,,,,
Hokkaido,198012,410680,325149,,57816,,,,,1314976,,,,,,,,
Tohoku,198012,813769,662238,,153191,,,,,3147226,,,,,,,,
Tokyo,198012,2779541,2187876,,449042,,,,,10446254,,,,,,,,
Chubu,198012,948826,732073,,257161,,,,,4988438,,,,,,,,
Hokuriku,198012,239791,186196,,96092,,,,,1344152,,,,,,,,
Kansai,198012,1516982,1292466,,270176,,,,,6401919,,,,,,,,
Chugoku,198012,579447,504711,,102226,,,,,2676542,,,,,,,,
Shikoku,198012,300288,260312,,62756,,,,,1331122,,,,,,,,
Kyushu,198012,785836,670190,,152686,,,,,2913083,,,,,,,,
Okinawa,198012,86260,84096,,15692,,,,,210610,,,,,,,,
Hokkaido,198011,400033,317449,,67835,,,,,1356390,,,,,,,,
Tohoku,198011,766396,623239,,159297,,,,,3014485,,,,,,,,
Tokyo,198011,2538088,1990878,,406076,,,,,9996204,,,,,,,,
Chubu,198011,1032415,801153,,280314,,,,,5195582,,,,,,,,
Hokuriku,198011,227706,176344,,91383,,,,,1270629,,,,,,,,
Kansai,198011,1478009,1258261,,266288,,,,,6277272,,,,,,,,
Chugoku,198011,549689,477978,,93274,,,,,2643281,,,,,,,,
Shikoku,198011,292752,253582,,59939,,,,,1277342,,,,,,,,
Kyushu,198011,860576,736330,,167556,,,,,3050915,,,,,,,,
Okinawa,198011,85343,83300,,20269,,,,,217894,,,,,,,,
Hokkaido,198010,388071,311159,,61001,,,,,1379376,,,,,,,,
Tohoku,198010,740707,603755,,181221,,,,,3063072,,,,,,,,
Tokyo,198010,2889820,2289491,,569021,,,,,11137474,,,,,,,,
Chubu,198010,973225,757005,,324543,,,,,5319941,,,,,,,,
Hokuriku,198010,202752,156443,,96907,,,,,1272740,,,,,,,,
Kansai,198010,1453636,1241494,,337195,,,,,6602229,,,,,,,,
Chugoku,198010,520663,453064,,111188,,,,,2716882,,,,,,,,
Shikoku,198010,284038,246927,,73283,,,,,1304446,,,,,,,,
Kyushu,198010,835163,717095,,208702,,,,,3146125,,,,,,,,
Okinawa,198010,110798,108833,,35253,,,,,290154,,,,,,,,
Hokkaido,198009,384031,310294,,64859,,,,,1362778,,,,,,,,
Tohoku,198009,755443,620500,,188071,,,,,3057473,,,,,,,,
Tokyo,198009,2695429,2143935,,638293,,,,,11006511,,,,,,,,
Chubu,198009,1057042,834586,,424951,,,,,5497712,,,,,,,,
Hokuriku,198009,225013,176482,,116625,,,,,1278753,,,,,,,,
Kansai,198009,1747612,1516024,,521421,,,,,7325519,,,,,,,,
Chugoku,198009,598425,527175,,162650,,,,,2852539,,,,,,,,
Shikoku,198009,331260,292167,,110724,,,,,1374285,,,,,,,,
Kyushu,198009,942439,819312,,314908,,,,,3371299,,,,,,,,
Okinawa,198009,127031,125148,,43236,,,,,328108,,,,,,,,
Hokkaido,198008,371386,300057,,64177,,,,,1339782,,,,,,,,
Tohoku,198008,786888,646824,,199717,,,,,3098718,,,,,,,,
Tokyo,198008,2931322,2340014,,715911,,,,,11359888,,,,,,,,
Chubu,198008,1091835,865621,,459349,,,,,5495971,,,,,,,,
Hokuriku,198008,224844,176543,,118113,,,,,1244559,,,,,,,,
Kansai,198008,1790125,1554689,,560409,,,,,7503925,,,,,,,,
Chugoku,198008,601608,530276,,172821,,,,,2862574,,,,,,,,
Shikoku,198008,340244,300791,,118384,,,,,1383365,,,,,,,,
Kyushu,198008,988704,860704,,349016,,,,,3523523,,,,,,,,
Okinawa,198008,127183,125388,,45572,,,,,327591,,,,,,,,
Hokkaido,198007,352442,283877,,59628,,,,,1340251,,,,,,,,
Tohoku,198007,688916,562156,,167552,,,,,2971232,,,,,,,,
Tokyo,198007,2630458,2092235,,620038,,,,,11272468,,,,,,,,
Chubu,198007,927801,728484,,353213,,,,,5456652,,,,,,,,
Hokuriku,198007,202763,157805,,101990,,,,,1324128,,,,,,,,
Kansai,198007,1479573,1272656,,413518,,,,,7057622,,,,,,,,
Chugoku,198007,531234,464841,,130232,,,,,2796557,,,,,,,,
Shikoku,198007,286655,250949,,87702,,,,,1367007,,,,,,,,
Kyushu,198007,832261,718201,,245301,,,,,3188732,,,,,,,,
Okinawa,198007,120335,118618,,42054,,,,,318999,,,,,,,,
Hokkaido,198006,362911,291401,,59468,,,,,1309938,,,,,,,,
Tohoku,198006,655288,532285,,149593,,,,,3016302,,,,,,,,
Tokyo,198006,2466638,1952309,,505152,,,,,10703772,,,,,,,,
Chubu,198006,846986,656963,,271821,,,,,5104365,,,,,,,,
Hokuriku,198006,200933,155506,,94181,,,,,1353819,,,,,,,,
Kansai,198006,1389507,1186620,,312426,,,,,6595939,,,,,,,,
Chugoku,198006,512965,446385,,102488,,,,,2697207,,,,,,,,
Shikoku,198006,279129,242546,,71459,,,,,1330700,,,,,,,,
Kyushu,198006,802651,689113,,188042,,,,,3115882,,,,,,,,
Okinawa,198006,97729,95880,,27923,,,,,265371,,,,,,,,
Hokkaido,198005,385424,309888,,58444,,,,,1310024,,,,,,,,
Tohoku,198005,802985,659090,,179578,,,,,3224115,,,,,,,,
Tokyo,198005,2783657,2214304,,460153,,,,,10700662,,,,,,,,
Chubu,198005,993323,779238,,281615,,,,,5324587,,,,,,,,
Hokuriku,198005,202750,157709,,89078,,,,,1326020,,,,,,,,
Kansai,198005,1423168,1215887,,263067,,,,,6406178,,,,,,,,
Chugoku,198005,513844,447742,,88205,,,,,2682753,,,,,,,,
Shikoku,198005,266610,230810,,60163,,,,,1294645,,,,,,,,
Kyushu,198005,795602,683010,,151117,,,,,2950899,,,,,,,,
Okinawa,198005,81424,79604,,15734,,,,,211052,,,,,,,,
Hokkaido,198004,410788,329984,,59346,,,,,1353986,,,,,,,,
Tohoku,198004,784647,641273,,173527,,,,,3116650,,,,,,,,
Tokyo,198004,2802837,2224601,,490221,,,,,10763472,,,,,,,,
Chubu,198004,1007806,786219,,301140,,,,,5315280,,,,,,,,
Hokuriku,198004,236455,185336,,104648,,,,,1370373,,,,,,,,
Kansai,198004,1562038,1336209,,302148,,,,,6665947,,,,,,,,
Chugoku,198004,590239,515152,,107880,,,,,2876825,,,,,,,,
Shikoku,198004,301142,261028,,69028,,,,,1312540,,,,,,,,
Kyushu,198004,843940,723464,,164067,,,,,3026455,,,,,,,,
Okinawa,198004,81668,79612,,13997,,,,,194945,,,,,,,,
Hokkaido,198003,434182,350602,,59964,,,,,1397992,,,,,,,,
Tohoku,198003,831032,682941,,190827,,,,,3396662,,,,,,,,
Tokyo,198003,3155916,2521377,,597802,,,,,11636947,,,,,,,,
Chubu,198003,1039568,814924,,337583,,,,,5562935,,,,,,,,
Hokuriku,198003,241695,190370,,108623,,,,,1452143,,,,,,,,
Kansai,198003,1535702,1314251,,316647,,,,,6789093,,,,,,,,
Chugoku,198003,595252,520011,,120329,,,,,2936164,,,,,,,,
Shikoku,198003,302873,263033,,75925,,,,,1415571,,,,,,,,
Kyushu,198003,856870,735890,,182858,,,,,3180528,,,,,,,,
Okinawa,198003,82288,80221,,11662,,,,,195097,,,,,,,,
Hokkaido,198002,485181,392812,,62552,,,,,1437574,,,,,,,,
Tohoku,198002,898929,738872,,201497,,,,,3385437,,,,,,,,
Tokyo,198002,3053276,2431087,,567174,,,,,11131848,,,,,,,,
Chubu,198002,1130655,885422,,366885,,,,,5628464,,,,,,,,
Hokuriku,198002,274028,216446,,122060,,,,,1426836,,,,,,,,
Kansai,198002,1805922,1550765,,369167,,,,,7092963,,,,,,,,
Chugoku,198002,678382,593786,,138394,,,,,2997488,,,,,,,,
Shikoku,198002,345313,300988,,87960,,,,,1408155,,,,,,,,
Kyushu,198002,940225,808893,,212462,,,,,3278242,,,,,,,,
Okinawa,198002,90040,87707,,11980,,,,,205639,,,,,,,,
Hokkaido,198001,438196,352339,,53542,,,,,1344847,,,,,,,,
Tohoku,198001,983153,815283,,180696,,,,,3484821,,,,,,,,
Tokyo,198001,3227747,2582451,,543828,,,,,11029644,,,,,,,,
Chubu,198001,1177069,931942,,331289,,,,,5461953,,,,,,,,
Hokuriku,198001,260664,206231,,98857,,,,,1409146,,,,,,,,
Kansai,198001,1740161,1498300,,310172,,,,,6650594,,,,,,,,
Chugoku,198001,631592,554353,,115116,,,,,2843410,,,,,,,,
Shikoku,198001,330323,288470,,74257,,,,,1381541,,,,,,,,
Kyushu,198001,976151,843668,,201078,,,,,3226527,,,,,,,,
Okinawa,198001,84082,82004,,12798,,,,,201902,,,,,,,,
Hokkaido,197912,413816,329912,,58305,,,,,1346317,,,,,,,,
Tohoku,197912,806792,658462,,151803,,,,,3223020,,,,,,,,
Tokyo,197912,2784212,2203013,,454981,,,,,10615958,,,,,,,,
Chubu,197912,1020443,795101,,289032,,,,,5255568,,,,,,,,
Hokuriku,197912,237818,185533,,95681,,,,,1377599,,,,,,,,
Kansai,197912,1510190,1287183,,279284,,,,,6514978,,,,,,,,
Chugoku,197912,589529,513236,,107915,,,,,2809400,,,,,,,,
Shikoku,197912,305313,264575,,66412,,,,,1302254,,,,,,,,
Kyushu,197912,851233,729445,,175039,,,,,3092010,,,,,,,,
Okinawa,197912,85562,83532,,14736,,,,,200261,,,,,,,,
Hokkaido,197911,388553,309875,,70450,,,,,1344749,,,,,,,,
Tohoku,197911,783282,638590,,171365,,,,,3187656,,,,,,,,
Tokyo,197911,2519721,1984696,,413403,,,,,10211806,,,,,,,,
Chubu,197911,982510,763766,,282681,,,,,5231986,,,,,,,,
Hokuriku,197911,214281,165668,,90245,,,,,1332012,,,,,,,,
Kansai,197911,1478331,1258382,,279451,,,,,6475130,,,,,,,,
Chugoku,197911,537126,465713,,97057,,,,,2727921,,,,,,,,
Shikoku,197911,286587,247687,,64258,,,,,1277777,,,,,,,,
Kyushu,197911,835414,715758,,172451,,,,,3090050,,,,,,,,
Okinawa,197911,89267,87405,,20840,,,,,219037,,,,,,,,
Hokkaido,197910,363561,292490,,57792,,,,,1315289,,,,,,,,
Tohoku,197910,727365,594515,,181047,,,,,3135264,,,,,,,,
Tokyo,197910,2810215,2237172,,583011,,,,,11152390,,,,,,,,
Chubu,197910,935607,731038,,339582,,,,,5265512,,,,,,,,
Hokuriku,197910,204843,159301,,100812,,,,,1344010,,,,,,,,
Kansai,197910,1444375,1234851,,371955,,,,,6703879,,,,,,,,
Chugoku,197910,538584,469444,,132191,,,,,2829769,,,,,,,,
Shikoku,197910,283655,246791,,83819,,,,,1294255,,,,,,,,
Kyushu,197910,824997,711651,,245235,,,,,3205011,,,,,,,,
Okinawa,197910,107958,106156,,34494,,,,,275500,,,,,,,,
Hokkaido,197909,377059,307782,,67706,,,,,1369704,,,,,,,,
Tohoku,197909,795895,657533,,224401,,,,,3268324,,,,,,,,
Tokyo,197909,2944780,2369893,,796994,,,,,11690500,,,,,,,,
Chubu,197909,1178962,947397,,531363,,,,,5835993,,,,,,,,
Hokuriku,197909,235061,186719,,133409,,,,,1364985,,,,,,,,
Kansai,197909,1971318,1726315,,606767,,,,,7722254,,,,,,,,
Chugoku,197909,679845,604700,,215488,,,,,3106547,,,,,,,,
Shikoku,197909,361749,321327,,133669,,,,,1405565,,,,,,,,
Kyushu,197909,1043364,917412,,398254,,,,,3647549,,,,,,,,
Okinawa,197909,115700,114034,,39172,,,,,289106,,,,,,,,
Hokkaido,197908,358923,290808,,61116,,,,,1317802,,,,,,,,
Tohoku,197908,784015,648742,,219056,,,,,3162088,,,,,,,,
Tokyo,197908,3187137,2587291,,888178,,,,,12195670,,,,,,,,
Chubu,197908,1136541,916983,,518291,,,,,5695098,,,,,,,,
Hokuriku,197908,242556,193612,,142598,,,,,1395658,,,,,,,,
Kansai,197908,2041156,1797054,,647119,,,,,7944478,,,,,,,,
Chugoku,197908,687774,612395,,226105,,,,,3100599,,,,,,,,
Shikoku,197908,375870,335202,,145373,,,,,1491892,,,,,,,,
Kyushu,197908,1025557,902747,,406057,,,,,3628310,,,,,,,,
Okinawa,197908,129841,128246,,46452,,,,,325537,,,,,,,,
Hokkaido,197907,347960,282309,,58163,,,,,1300481,,,,,,,,
Tohoku,197907,701662,576372,,179032,,,,,3062532,,,,,,,,
Tokyo,197907,2845091,2287877,,740915,,,,,11705046,,,,,,,,
Chubu,197907,972562,771668,,399797,,,,,5506821,,,,,,,,
Hokuriku,197907,208354,163815,,114099,,,,,1387238,,,,,,,,
Kansai,197907,1576378,1359777,,468141,,,,,7165099,,,,,,,,
Chugoku,197907,548722,480743,,145573,,,,,2886553,,,,,,,,
Shikoku,197907,292928,256526,,97278,,,,,1353220,,,,,,,,
Kyushu,197907,856152,742116,,264740,,,,,3190780,,,,,,,,
Okinawa,197907,114308,112732,,38649,,,,,294541,,,,,,,,
Hokkaido,197906,350349,282664,,56017,,,,,1261357,,,,,,,,
Tohoku,197906,673938,550467,,146981,,,,,3024655,,,,,,,,
Tokyo,197906,2358776,1874676,,477655,,,,,10320142,,,,,,,,
Chubu,197906,840297,656651,,277248,,,,,5001989,,,,,,,,
Hokuriku,197906,198855,154624,,94795,,,,,1352416,,,,,,,,
Kansai,197906,1360038,1161408,,302378,,,,,6439202,,,,,,,,
Chugoku,197906,509877,442836,,102546,,,,,2698412,,,,,,,,
Shikoku,197906,282096,244898,,76158,,,,,1253615,,,,,,,,
Kyushu,197906,782703,673406,,180999,,,,,2979473,,,,,,,,
Okinawa,197906,89550,87866,,21233,,,,,234912,,,,,,,,
Hokkaido,197905,376669,305400,,56027,,,,,1224343,,,,,,,,
Tohoku,197905,765707,630623,,168844,,,,,3067574,,,,,,,,
Tokyo,197905,2691694,2152257,,441789,,,,,10244624,,,,,,,,
Chubu,197905,965456,762365,,277236,,,,,5116672,,,,,,,,
Hokuriku,197905,203873,159597,,89963,,,,,1311618,,,,,,,,
Kansai,197905,1366480,1166999,,247557,,,,,6105106,,,,,,,,
Chugoku,197905,514228,447922,,86675,,,,,2616806,,,,,,,,
Shikoku,197905,263393,227980,,60691,,,,,1226453,,,,,,,,
Kyushu,197905,752749,647747,,141352,,,,,2769796,,,,,,,,
Okinawa,197905,77197,75594,,16118,,,,,201510,,,,,,,,
Hokkaido,197904,408294,331527,,55165,,,,,1255123,,,,,,,,
Tohoku,197904,763874,627150,,163678,,,,,2960461,,,,,,,,
Tokyo,197904,2805489,2240400,,472828,,,,,10352828,,,,,,,,
Chubu,197904,1028548,811588,,307373,,,,,5137503,,,,,,,,
Hokuriku,197904,230996,182043,,102033,,,,,1321125,,,,,,,,
Kansai,197904,1553979,1330200,,292851,,,,,6355202,,,,,,,,
Chugoku,197904,581536,507415,,103227,,,,,2759515,,,,,,,,
Shikoku,197904,297252,258161,,69797,,,,,1175971,,,,,,,,
Kyushu,197904,849420,731888,,163556,,,,,2914809,,,,,,,,
Okinawa,197904,82096,80256,,13729,,,,,192818,,,,,,,,
Hokkaido,197903,407435,331636,,55922,,,,,1263016,,,,,,,,
Tohoku,197903,797288,656508,,162657,,,,,3114281,,,,,,,,
Tokyo,197903,2866027,2296615,,511549,,,,,10599785,,,,,,,,
Chubu,197903,952574,750196,,299697,,,,,5099589,,,,,,,,
Hokuriku,197903,226880,179282,,99116,,,,,1358224,,,,,,,,
Kansai,197903,1472138,1260252,,289868,,,,,6323157,,,,,,,,
Chugoku,197903,558002,486924,,107049,,,,,2737389,,,,,,,,
Shikoku,197903,284227,247105,,70766,,,,,1222271,,,,,,,,
Kyushu,197903,788614,678626,,163938,,,,,2892442,,,,,,,,
Okinawa,197903,78530,76770,,11518,,,,,187459,,,,,,,,
Hokkaido,197902,470091,384837,,58923,,,,,1326066,,,,,,,,
Tohoku,197902,950783,787973,,194293,,,,,3247922,,,,,,,,
Tokyo,197902,2999721,2401531,,531964,,,,,10418756,,,,,,,,
Chubu,197902,1081096,851416,,341566,,,,,5141358,,,,,,,,
Hokuriku,197902,259379,205634,,111218,,,,,1282984,,,,,,,,
Kansai,197902,1630430,1395662,,319191,,,,,6310253,,,,,,,,
Chugoku,197902,652692,570550,,125586,,,,,2785367,,,,,,,,
Shikoku,197902,327711,285433,,82272,,,,,1225033,,,,,,,,
Kyushu,197902,880130,759075,,187602,,,,,2970606,,,,,,,,
Okinawa,197902,82717,80715,,11760,,,,,189253,,,,,,,,
Hokkaido,197901,418656,339651,,51287,,,,,1219654,,,,,,,,
Tohoku,197901,872016,723080,,160615,,,,,3134490,,,,,,,,
Tokyo,197901,3125456,2514556,,530370,,,,,10453730,,,,,,,,
Chubu,197901,1127429,899751,,321797,,,,,5127935,,,,,,,,
Hokuriku,197901,249860,198903,,97717,,,,,1319923,,,,,,,,
Kansai,197901,1678661,1444307,,297093,,,,,6297274,,,,,,,,
Chugoku,197901,602442,528259,,106647,,,,,2659624,,,,,,,,
Shikoku,197901,313461,273674,,71199,,,,,1209116,,,,,,,,
Kyushu,197901,910440,789332,,182949,,,,,2975825,,,,,,,,
Okinawa,197901,80677,78623,,11766,,,,,192333,,,,,,,,
Hokkaido,197812,387811,312383,,50858,,,,,1201467,,,,,,,,
Tohoku,197812,771021,631651,,145123,,,,,2994452,,,,,,,,
Tokyo,197812,2581387,2052354,,426126,,,,,9864043,,,,,,,,
Chubu,197812,965332,758983,,277227,,,,,4939299,,,,,,,,
Hokuriku,197812,227890,178992,,95367,,,,,1321438,,,,,,,,
Kansai,197812,1495816,1275661,,272918,,,,,6238183,,,,,,,,
Chugoku,197812,557954,485291,,98481,,,,,2623197,,,,,,,,
Shikoku,197812,284501,246402,,61437,,,,,1184126,,,,,,,,
Kyushu,197812,784504,674674,,154716,,,,,2848327,,,,,,,,
Okinawa,197812,82029,80221,,15447,,,,,195015,,,,,,,,
Hokkaido,197811,370507,298653,,60883,,,,,1209793,,,,,,,,
Tohoku,197811,741079,607145,,152279,,,,,2923379,,,,,,,,
Tokyo,197811,2505442,1993092,,396137,,,,,9680350,,,,,,,,
Chubu,197811,923383,724908,,260360,,,,,4854566,,,,,,,,
Hokuriku,197811,209535,163540,,88893,,,,,1280486,,,,,,,,
Kansai,197811,1356972,1153931,,245226,,,,,5950353,,,,,,,,
Chugoku,197811,521882,452816,,88486,,,,,2571195,,,,,,,,
Shikoku,197811,270525,233845,,58677,,,,,1154205,,,,,,,,
Kyushu,197811,765037,657799,,150422,,,,,2781858,,,,,,,,
Okinawa,197811,84653,82951,,22513,,,,,220239,,,,,,,,
Hokkaido,197810,350045,284815,,60452,,,,,1212254,,,,,,,,
Tohoku,197810,688228,565290,,176761,,,,,2913841,,,,,,,,
Tokyo,197810,2677935,2144586,,508548,,,,,10363749,,,,,,,,
Chubu,197810,914762,722315,,333223,,,,,5032324,,,,,,,,
Hokuriku,197810,193370,151318,,97370,,,,,1282337,,,,,,,,
Kansai,197810,1394491,1191818,,354562,,,,,6307477,,,,,,,,
Chugoku,197810,514979,449147,,125921,,,,,2653715,,,,,,,,
Shikoku,197810,275903,240196,,84850,,,,,1193957,,,,,,,,
Kyushu,197810,796048,689383,,229248,,,,,3014581,,,,,,,,
Okinawa,197810,105515,103891,,35378,,,,,277462,,,,,,,,
Hokkaido,197809,364046,300162,,62733,,,,,1261168,,,,,,,,
Tohoku,197809,781351,652840,,226084,,,,,3125322,,,,,,,,
Tokyo,197809,2910587,2366249,,794095,,,,,11168838,,,,,,,,
Chubu,197809,1165329,949476,,553835,,,,,5699717,,,,,,,,
Hokuriku,197809,233370,187671,,139611,,,,,1322172,,,,,,,,
Kansai,197809,2015139,1771855,,632826,,,,,7643509,,,,,,,,
Chugoku,197809,690590,617052,,230366,,,,,2982171,,,,,,,,
Shikoku,197809,361535,322683,,142128,,,,,1373164,,,,,,,,
Kyushu,197809,1036914,918532,,417761,,,,,3526912,,,,,,,,
Okinawa,197809,105991,104419,,36075,,,,,276988,,,,,,,,
Hokkaido,197808,352355,290740,,62442,,,,,1257845,,,,,,,,
Tohoku,197808,787163,659954,,245500,,,,,3159355,,,,,,,,
Tokyo,197808,3161717,2592620,,954136,,,,,11952161,,,,,,,,
Chubu,197808,1156699,948040,,573899,,,,,5683920,,,,,,,,
Hokuriku,197808,258637,210492,,159748,,,,,1404421,,,,,,,,
Kansai,197808,2164200,1916930,,686518,,,,,7985345,,,,,,,,
Chugoku,197808,727184,652200,,253578,,,,,3064388,,,,,,,,
Shikoku,197808,373829,334747,,151688,,,,,1448298,,,,,,,,
Kyushu,197808,1003309,888465,,422478,,,,,3554905,,,,,,,,
Okinawa,197808,110577,109165,,38368,,,,,288952,,,,,,,,
Hokkaido,197807,328511,269166,,54179,,,,,1189128,,,,,,,,
Tohoku,197807,688678,570695,,180414,,,,,2959123,,,,,,,,
Tokyo,197807,2828871,2296806,,768795,,,,,11555495,,,,,,,,
Chubu,197807,975328,787615,,419552,,,,,5403635,,,,,,,,
Hokuriku,197807,210038,167783,,116918,,,,,1367856,,,,,,,,
Kansai,197807,1675682,1459521,,501298,,,,,7176379,,,,,,,,
Chugoku,197807,562079,496343,,167816,,,,,2743288,,,,,,,,
Shikoku,197807,294487,259790,,104773,,,,,1332080,,,,,,,,
Kyushu,197807,862121,756560,,314278,,,,,3194949,,,,,,,,
Okinawa,197807,104543,103254,,35853,,,,,275641,,,,,,,,
Hokkaido,197806,326074,265548,,51633,,,,,1155057,,,,,,,,
Tohoku,197806,624503,512217,,136991,,,,,2786053,,,,,,,,
Tokyo,197806,2219736,1776091,,453202,,,,,9782414,,,,,,,,
Chubu,197806,779194,614904,,259783,,,,,4725503,,,,,,,,
Hokuriku,197806,185528,145474,,89394,,,,,1285922,,,,,,,,
Kansai,197806,1325391,1132880,,294293,,,,,6137850,,,,,,,,
Chugoku,197806,475188,412860,,99305,,,,,2462671,,,,,,,,
Shikoku,197806,248151,215002,,65299,,,,,1132800,,,,,,,,
Kyushu,197806,699354,604288,,170262,,,,,2728893,,,,,,,,
Okinawa,197806,89366,87963,,23615,,,,,232519,,,,,,,,
Hokkaido,197805,345923,282583,,51848,,,,,1143518,,,,,,,,
Tohoku,197805,681736,564013,,156043,,,,,2845939,,,,,,,,
Tokyo,197805,2518479,2028393,,414818,,,,,9651495,,,,,,,,
Chubu,197805,901736,719520,,263513,,,,,4796322,,,,,,,,
Hokuriku,197805,186474,147022,,84142,,,,,1250798,,,,,,,,
Kansai,197805,1229317,1048078,,225416,,,,,5655170,,,,,,,,
Chugoku,197805,475409,413986,,81671,,,,,2386147,,,,,,,,
Shikoku,197805,243645,210839,,56063,,,,,1118904,,,,,,,,
Kyushu,197805,722404,625462,,137021,,,,,2625026,,,,,,,,
Okinawa,197805,72814,71555,,15773,,,,,196507,,,,,,,,
Hokkaido,197804,365504,298606,,52608,,,,,1169501,,,,,,,,
Tohoku,197804,774557,642931,,170366,,,,,2925046,,,,,,,,
Tokyo,197804,2895217,2339227,,495307,,,,,10167484,,,,,,,,
Chubu,197804,1000041,801227,,306356,,,,,4929638,,,,,,,,
Hokuriku,197804,220532,175811,,97932,,,,,1273503,,,,,,,,
Kansai,197804,1464085,1253746,,275322,,,,,5976891,,,,,,,,
Chugoku,197804,544337,475723,,97212,,,,,2540758,,,,,,,,
Shikoku,197804,276272,240292,,64773,,,,,1126419,,,,,,,,
Kyushu,197804,780747,676970,,150026,,,,,2757668,,,,,,,,
Okinawa,197804,77538,76144,,11919,,,,,175452,,,,,,,,
Hokkaido,197803,385411,317631,,52422,,,,,1188006,,,,,,,,
Tohoku,197803,737359,612168,,165828,,,,,2933637,,,,,,,,
Tokyo,197803,2631374,2125375,,479215,,,,,9759080,,,,,,,,
Chubu,197803,927041,740388,,306488,,,,,4974667,,,,,,,,
Hokuriku,197803,221641,177688,,98442,,,,,1288056,,,,,,,,
Kansai,197803,1427434,1223349,,286268,,,,,6087276,,,,,,,,
Chugoku,197803,531783,464990,,103313,,,,,2536457,,,,,,,,
Shikoku,197803,269546,234933,,68501,,,,,1170399,,,,,,,,
Kyushu,197803,736323,637984,,154374,,,,,2731755,,,,,,,,
Okinawa,197803,74150,72778,,9990,,,,,171887,,,,,,,,
Hokkaido,197802,420907,346263,,54716,,,,,1213425,,,,,,,,
Tohoku,197802,843274,703123,,178222,,,,,2975496,,,,,,,,
Tokyo,197802,2861874,2312334,,510567,,,,,9915340,,,,,,,,
Chubu,197802,1090798,874426,,349435,,,,,5077459,,,,,,,,
Hokuriku,197802,252237,202357,,108445,,,,,1197222,,,,,,,,
Kansai,197802,1611019,1382069,,316010,,,,,6106698,,,,,,,,
Chugoku,197802,619560,542659,,119468,,,,,2575825,,,,,,,,
Shikoku,197802,310580,271225,,77194,,,,,1150133,,,,,,,,
Kyushu,197802,863491,750965,,182314,,,,,2863547,,,,,,,,
Okinawa,197802,79869,78286,,10376,,,,,177427,,,,,,,,
Hokkaido,197801,379040,309538,,46390,,,,,1118904,,,,,,,,
Tohoku,197801,816565,681465,,151659,,,,,2955711,,,,,,,,
Tokyo,197801,2892872,2343130,,474865,,,,,9711919,,,,,,,,
Chubu,197801,1009999,812470,,285342,,,,,4745894,,,,,,,,
Hokuriku,197801,239968,192768,,90371,,,,,1225302,,,,,,,,
Kansai,197801,1550746,1333713,,266691,,,,,5887924,,,,,,,,
Chugoku,197801,564293,494907,,98348,,,,,2426377,,,,,,,,
Shikoku,197801,293976,257065,,64139,,,,,1162116,,,,,,,,
Kyushu,197801,814003,709108,,158244,,,,,2736959,,,,,,,,
Okinawa,197801,76779,75348,,11370,,,,,183525,,,,,,,,
Hokkaido,197712,361458,293665,,48103,,,,,1133546,,,,,,,,
